Crime_ID,Category,Day,Time,District,Resolution
33086,WARRANTS,Sunday,18:42,MISSION,"ARREST, BOOKED"
33087,WARRANTS,Monday,11:35,SOUTHERN,"ARREST, BOOKED"
33088,WARRANTS,Saturday,09:49,MISSION,"ARREST, BOOKED"
33089,WARRANTS,Sunday,19:09,MISSION,"ARREST, BOOKED"
33090,WARRANTS,Saturday,11:24,NORTHERN,"ARREST, BOOKED"
33091,WARRANTS,Monday,15:00,TARAVAL,"ARREST, BOOKED"
33092,WARRANTS,Monday,13:42,SOUTHERN,"ARREST, BOOKED"
33093,WARRANTS,Saturday,20:50,BAYVIEW,"ARREST, BOOKED"
33094,WARRANTS,Tuesday,07:11,MISSION,"ARREST, BOOKED"
33095,WARRANTS,Friday,13:10,MISSION,"ARREST, BOOKED"
33096,WARRANTS,Tuesday,09:26,MISSION,"ARREST, BOOKED"
33097,WARRANTS,Monday,10:15,PARK,"ARREST, BOOKED"
33098,WARRANTS,Tuesday,15:43,RICHMOND,"ARREST, BOOKED"
33099,WARRANTS,Monday,10:14,SOUTHERN,"ARREST, BOOKED"
33100,WARRANTS,Sunday,10:29,NORTHERN,"ARREST, BOOKED"
33101,WARRANTS,Tuesday,09:44,BAYVIEW,"ARREST, BOOKED"
33102,WARRANTS,Wednesday,17:09,TENDERLOIN,"ARREST, BOOKED"
33103,WARRANTS,Wednesday,17:59,NORTHERN,"ARREST, BOOKED"
33104,WARRANTS,Tuesday,03:43,NORTHERN,"ARREST, BOOKED"
33105,WARRANTS,Saturday,10:07,INGLESIDE,"ARREST, BOOKED"
33106,WARRANTS,Sunday,17:51,INGLESIDE,"ARREST, BOOKED"
33107,WARRANTS,Thursday,12:54,MISSION,"ARREST, BOOKED"
33108,WARRANTS,Thursday,13:40,SOUTHERN,"ARREST, BOOKED"
33109,WARRANTS,Thursday,22:30,PARK,"ARREST, BOOKED"
33110,WARRANTS,Tuesday,14:47,SOUTHERN,"ARREST, BOOKED"
33111,WARRANTS,Friday,08:35,TARAVAL,"ARREST, BOOKED"
33112,WARRANTS,Tuesday,01:47,INGLESIDE,"ARREST, BOOKED"
33113,WARRANTS,Friday,20:31,TARAVAL,"ARREST, BOOKED"
33114,WARRANTS,Friday,21:40,PARK,"ARREST, BOOKED"
33115,WARRANTS,Friday,23:10,SOUTHERN,"ARREST, BOOKED"
33116,WARRANTS,Monday,13:07,INGLESIDE,"ARREST, BOOKED"
33117,WARRANTS,Wednesday,03:10,SOUTHERN,"ARREST, BOOKED"
33118,WARRANTS,Saturday,17:40,INGLESIDE,"ARREST, BOOKED"
33119,WARRANTS,Saturday,18:32,MISSION,"ARREST, BOOKED"
33120,WARRANTS,Saturday,19:25,SOUTHERN,"ARREST, BOOKED"
33121,WARRANTS,Sunday,01:51,NORTHERN,"ARREST, BOOKED"
33122,WARRANTS,Monday,18:53,MISSION,"ARREST, BOOKED"
33123,WARRANTS,Sunday,07:05,TENDERLOIN,"ARREST, BOOKED"
33124,WARRANTS,Monday,20:29,BAYVIEW,"ARREST, BOOKED"
33125,WARRANTS,Sunday,14:13,MISSION,"ARREST, BOOKED"
33126,WARRANTS,Friday,19:45,PARK,"ARREST, BOOKED"
33127,WARRANTS,Sunday,15:20,RICHMOND,"ARREST, BOOKED"
33128,WARRANTS,Sunday,17:08,TENDERLOIN,"ARREST, BOOKED"
33129,WARRANTS,Wednesday,14:01,BAYVIEW,"ARREST, BOOKED"
33130,WARRANTS,Sunday,17:12,SOUTHERN,"ARREST, BOOKED"
33131,WARRANTS,Sunday,12:35,MISSION,"ARREST, BOOKED"
33132,WARRANTS,Sunday,19:34,MISSION,"ARREST, BOOKED"
33133,WARRANTS,Wednesday,13:45,CENTRAL,"ARREST, BOOKED"
33134,WARRANTS,Monday,01:00,SOUTHERN,"ARREST, BOOKED"
33135,WARRANTS,Monday,07:19,SOUTHERN,"ARREST, BOOKED"
33136,WARRANTS,Monday,15:45,TARAVAL,"ARREST, BOOKED"
33137,WARRANTS,Monday,18:53,MISSION,"ARREST, BOOKED"
33138,WARRANTS,Tuesday,09:38,SOUTHERN,"ARREST, BOOKED"
33139,WARRANTS,Tuesday,10:53,MISSION,"ARREST, BOOKED"
33140,WARRANTS,Monday,05:08,MISSION,"ARREST, BOOKED"
33141,WARRANTS,Tuesday,15:22,PARK,"ARREST, BOOKED"
33142,WARRANTS,Wednesday,07:46,SOUTHERN,"ARREST, BOOKED"
33143,WARRANTS,Tuesday,21:35,NORTHERN,"ARREST, BOOKED"
33144,WARRANTS,Tuesday,22:52,PARK,"ARREST, BOOKED"
33145,WARRANTS,Wednesday,02:26,NORTHERN,"ARREST, BOOKED"
33146,WARRANTS,Wednesday,04:44,BAYVIEW,"ARREST, BOOKED"
33147,WARRANTS,Wednesday,08:16,NORTHERN,"ARREST, BOOKED"
33148,WARRANTS,Thursday,18:40,SOUTHERN,"ARREST, BOOKED"
33149,WARRANTS,Wednesday,13:34,SOUTHERN,"ARREST, BOOKED"
33150,WARRANTS,Wednesday,21:03,TENDERLOIN,"ARREST, BOOKED"
33151,WARRANTS,Wednesday,22:45,MISSION,"ARREST, BOOKED"
33152,WARRANTS,Friday,09:26,BAYVIEW,"ARREST, BOOKED"
33153,WARRANTS,Thursday,12:20,NORTHERN,"ARREST, BOOKED"
33154,WARRANTS,Thursday,14:36,TARAVAL,"ARREST, BOOKED"
33155,WARRANTS,Friday,12:00,INGLESIDE,"ARREST, BOOKED"
33156,WARRANTS,Thursday,17:11,MISSION,"ARREST, BOOKED"
33157,WARRANTS,Thursday,17:11,MISSION,"ARREST, BOOKED"
33158,WARRANTS,Thursday,04:21,BAYVIEW,"ARREST, BOOKED"
33159,WARRANTS,Thursday,16:53,SOUTHERN,"ARREST, BOOKED"
33160,WARRANTS,Friday,15:13,SOUTHERN,"ARREST, BOOKED"
33161,WARRANTS,Friday,15:16,SOUTHERN,"ARREST, BOOKED"
33162,WARRANTS,Thursday,20:50,MISSION,"ARREST, BOOKED"
33163,WARRANTS,Thursday,23:06,TENDERLOIN,"ARREST, BOOKED"
33164,WARRANTS,Thursday,20:24,TENDERLOIN,"ARREST, BOOKED"
33165,WARRANTS,Thursday,22:49,CENTRAL,"ARREST, BOOKED"
33166,WARRANTS,Friday,02:03,NORTHERN,"ARREST, BOOKED"
33167,WARRANTS,Friday,01:40,BAYVIEW,"ARREST, BOOKED"
33168,WARRANTS,Thursday,09:52,CENTRAL,"ARREST, BOOKED"
33169,WARRANTS,Friday,11:40,TARAVAL,"ARREST, BOOKED"
33170,WARRANTS,Thursday,19:11,TARAVAL,"ARREST, BOOKED"
33171,WARRANTS,Friday,14:26,TENDERLOIN,"ARREST, BOOKED"
33172,WARRANTS,Sunday,20:45,INGLESIDE,"ARREST, BOOKED"
33173,WARRANTS,Friday,13:45,TARAVAL,"ARREST, BOOKED"
33174,WARRANTS,Friday,19:50,NORTHERN,"ARREST, BOOKED"
33175,WARRANTS,Friday,21:30,TENDERLOIN,"ARREST, BOOKED"
33176,WARRANTS,Saturday,01:01,INGLESIDE,"ARREST, BOOKED"
33177,WARRANTS,Saturday,03:30,MISSION,"ARREST, BOOKED"
33178,WARRANTS,Friday,02:03,NORTHERN,"ARREST, BOOKED"
33179,WARRANTS,Friday,17:59,TENDERLOIN,"ARREST, BOOKED"
33180,WARRANTS,Thursday,17:12,SOUTHERN,"ARREST, BOOKED"
33181,WARRANTS,Saturday,08:00,SOUTHERN,"ARREST, BOOKED"
33182,WARRANTS,Saturday,13:50,PARK,"ARREST, BOOKED"
33183,WARRANTS,Saturday,13:55,SOUTHERN,"ARREST, BOOKED"
33184,WARRANTS,Saturday,17:15,NORTHERN,"ARREST, BOOKED"
33185,WARRANTS,Saturday,18:00,BAYVIEW,"ARREST, BOOKED"
33186,WARRANTS,Saturday,18:15,INGLESIDE,"ARREST, BOOKED"
33187,WARRANTS,Saturday,18:06,SOUTHERN,"ARREST, BOOKED"
33188,WARRANTS,Saturday,19:36,SOUTHERN,"ARREST, BOOKED"
33189,WARRANTS,Thursday,20:29,MISSION,"ARREST, BOOKED"
33190,WARRANTS,Thursday,20:29,MISSION,"ARREST, BOOKED"
33191,WARRANTS,Saturday,21:37,NORTHERN,"ARREST, BOOKED"
33192,WARRANTS,Thursday,19:54,SOUTHERN,"ARREST, BOOKED"
33193,WARRANTS,Thursday,23:54,BAYVIEW,"ARREST, BOOKED"
33194,WARRANTS,Sunday,00:45,NORTHERN,"ARREST, BOOKED"
33195,WARRANTS,Sunday,00:58,NORTHERN,"ARREST, BOOKED"
33196,WARRANTS,Sunday,13:30,SOUTHERN,"ARREST, BOOKED"
33197,WARRANTS,Friday,19:15,MISSION,"ARREST, BOOKED"
33198,WARRANTS,Sunday,14:00,SOUTHERN,"ARREST, BOOKED"
33199,WARRANTS,Sunday,14:08,NORTHERN,"ARREST, BOOKED"
33200,WARRANTS,Thursday,22:40,BAYVIEW,"ARREST, BOOKED"
33201,WARRANTS,Sunday,13:30,TENDERLOIN,"ARREST, BOOKED"
33202,WARRANTS,Sunday,17:45,PARK,"ARREST, BOOKED"
33203,WARRANTS,Sunday,17:45,PARK,"ARREST, BOOKED"
33204,WARRANTS,Sunday,21:00,BAYVIEW,"ARREST, BOOKED"
33205,WARRANTS,Friday,12:07,SOUTHERN,"ARREST, BOOKED"
33206,WARRANTS,Friday,12:07,SOUTHERN,"ARREST, BOOKED"
33207,WARRANTS,Monday,02:50,RICHMOND,"ARREST, BOOKED"
33208,WARRANTS,Friday,15:20,SOUTHERN,"ARREST, BOOKED"
33209,WARRANTS,Friday,15:20,SOUTHERN,"ARREST, BOOKED"
33210,WARRANTS,Saturday,17:15,PARK,"ARREST, BOOKED"
33211,WARRANTS,Monday,11:28,TENDERLOIN,"ARREST, BOOKED"
33212,WARRANTS,Monday,15:15,BAYVIEW,"ARREST, BOOKED"
33213,WARRANTS,Friday,21:50,MISSION,"ARREST, BOOKED"
33214,WARRANTS,Monday,14:38,SOUTHERN,"ARREST, BOOKED"
33215,WARRANTS,Monday,15:47,MISSION,"ARREST, BOOKED"
33216,WARRANTS,Saturday,18:06,SOUTHERN,"ARREST, BOOKED"
33217,WARRANTS,Monday,19:31,INGLESIDE,"ARREST, BOOKED"
33218,WARRANTS,Tuesday,17:15,CENTRAL,"ARREST, BOOKED"
33219,WARRANTS,Tuesday,19:51,BAYVIEW,"ARREST, BOOKED"
33220,WARRANTS,Tuesday,20:07,BAYVIEW,"ARREST, BOOKED"
33221,WARRANTS,Wednesday,10:30,SOUTHERN,"ARREST, BOOKED"
33222,WARRANTS,Wednesday,15:23,MISSION,"ARREST, BOOKED"
33223,WARRANTS,Wednesday,11:40,NORTHERN,"ARREST, BOOKED"
33224,WARRANTS,Wednesday,11:40,NORTHERN,"ARREST, BOOKED"
33225,WARRANTS,Wednesday,15:00,MISSION,"ARREST, BOOKED"
33226,WARRANTS,Wednesday,16:10,TENDERLOIN,"ARREST, BOOKED"
33227,WARRANTS,Wednesday,16:48,SOUTHERN,"ARREST, BOOKED"
33228,WARRANTS,Wednesday,18:38,MISSION,"ARREST, BOOKED"
33229,WARRANTS,Saturday,14:45,INGLESIDE,"ARREST, BOOKED"
33230,WARRANTS,Thursday,01:38,CENTRAL,"ARREST, BOOKED"
33231,WARRANTS,Thursday,07:45,PARK,"ARREST, BOOKED"
33232,WARRANTS,Thursday,08:19,TENDERLOIN,"ARREST, BOOKED"
33233,WARRANTS,Sunday,00:35,PARK,"ARREST, BOOKED"
33234,WARRANTS,Sunday,08:15,BAYVIEW,"ARREST, BOOKED"
33235,WARRANTS,Saturday,08:00,PARK,"ARREST, BOOKED"
33236,WARRANTS,Thursday,23:18,NORTHERN,"ARREST, BOOKED"
33237,WARRANTS,Friday,01:32,BAYVIEW,"ARREST, BOOKED"
33238,WARRANTS,Friday,06:45,BAYVIEW,"ARREST, BOOKED"
33239,WARRANTS,Monday,18:34,TENDERLOIN,"ARREST, BOOKED"
33240,WARRANTS,Monday,20:30,CENTRAL,"ARREST, BOOKED"
33241,WARRANTS,Friday,10:00,MISSION,"ARREST, BOOKED"
33242,WARRANTS,Friday,12:46,SOUTHERN,"ARREST, BOOKED"
33243,WARRANTS,Tuesday,15:53,BAYVIEW,"ARREST, BOOKED"
33244,WARRANTS,Friday,14:47,BAYVIEW,"ARREST, BOOKED"
33245,WARRANTS,Friday,19:46,SOUTHERN,"ARREST, BOOKED"
33246,WARRANTS,Friday,22:55,TENDERLOIN,"ARREST, BOOKED"
33247,WARRANTS,Saturday,02:27,SOUTHERN,"ARREST, BOOKED"
33248,WARRANTS,Tuesday,19:51,BAYVIEW,"ARREST, BOOKED"
33249,WARRANTS,Thursday,17:17,CENTRAL,"ARREST, BOOKED"
33250,WARRANTS,Tuesday,21:36,RICHMOND,"ARREST, BOOKED"
33251,WARRANTS,Saturday,09:56,INGLESIDE,"ARREST, BOOKED"
33252,WARRANTS,Saturday,09:56,INGLESIDE,"ARREST, BOOKED"
33253,WARRANTS,Friday,02:41,NORTHERN,"ARREST, BOOKED"
33254,WARRANTS,Saturday,13:01,BAYVIEW,"ARREST, BOOKED"
33255,WARRANTS,Saturday,14:15,PARK,"ARREST, BOOKED"
33256,WARRANTS,Saturday,15:07,PARK,"ARREST, BOOKED"
33257,WARRANTS,Saturday,15:07,PARK,"ARREST, BOOKED"
33258,WARRANTS,Sunday,06:43,SOUTHERN,"ARREST, BOOKED"
33259,WARRANTS,Wednesday,21:40,MISSION,"ARREST, BOOKED"
33260,WARRANTS,Sunday,19:50,NORTHERN,"ARREST, BOOKED"
33261,WARRANTS,Sunday,19:28,CENTRAL,"ARREST, BOOKED"
33262,WARRANTS,Wednesday,13:15,SOUTHERN,"ARREST, BOOKED"
33263,WARRANTS,Thursday,14:08,BAYVIEW,"ARREST, BOOKED"
33264,WARRANTS,Monday,18:15,BAYVIEW,"ARREST, BOOKED"
33265,WARRANTS,Monday,19:33,MISSION,"ARREST, BOOKED"
33266,WARRANTS,Tuesday,15:46,MISSION,"ARREST, BOOKED"
33267,WARRANTS,Monday,20:30,TENDERLOIN,"ARREST, BOOKED"
33268,WARRANTS,Tuesday,06:59,CENTRAL,"ARREST, BOOKED"
33269,WARRANTS,Friday,08:30,NORTHERN,"ARREST, BOOKED"
33270,WARRANTS,Wednesday,21:14,INGLESIDE,"ARREST, BOOKED"
33271,WARRANTS,Wednesday,11:52,PARK,"ARREST, BOOKED"
33272,WARRANTS,Wednesday,12:05,SOUTHERN,"ARREST, BOOKED"
33273,WARRANTS,Wednesday,12:10,MISSION,"ARREST, BOOKED"
33274,WARRANTS,Wednesday,14:02,TENDERLOIN,"ARREST, BOOKED"
33275,WARRANTS,Wednesday,06:32,MISSION,"ARREST, BOOKED"
33276,WARRANTS,Wednesday,18:56,INGLESIDE,"ARREST, BOOKED"
33277,WARRANTS,Wednesday,20:48,SOUTHERN,"ARREST, BOOKED"
33278,WARRANTS,Wednesday,10:30,CENTRAL,"ARREST, BOOKED"
33279,WARRANTS,Wednesday,22:56,NORTHERN,"ARREST, BOOKED"
33280,WARRANTS,Thursday,01:04,SOUTHERN,"ARREST, BOOKED"
33281,WARRANTS,Thursday,02:39,BAYVIEW,"ARREST, BOOKED"
33282,WARRANTS,Thursday,04:50,RICHMOND,"ARREST, BOOKED"
33283,WARRANTS,Thursday,08:11,RICHMOND,"ARREST, BOOKED"
33284,WARRANTS,Saturday,16:44,CENTRAL,"ARREST, BOOKED"
33285,WARRANTS,Thursday,13:09,MISSION,"ARREST, BOOKED"
33286,WARRANTS,Saturday,05:37,CENTRAL,"ARREST, BOOKED"
33287,WARRANTS,Thursday,23:24,MISSION,"ARREST, BOOKED"
33288,WARRANTS,Saturday,10:59,SOUTHERN,"ARREST, BOOKED"
33289,WARRANTS,Wednesday,23:55,NORTHERN,"ARREST, BOOKED"
33290,WARRANTS,Tuesday,14:45,SOUTHERN,"ARREST, BOOKED"
33291,WARRANTS,Wednesday,23:48,NORTHERN,"ARREST, BOOKED"
33292,WARRANTS,Thursday,16:40,SOUTHERN,"ARREST, BOOKED"
33293,WARRANTS,Thursday,00:58,MISSION,"ARREST, BOOKED"
33294,WARRANTS,Thursday,11:25,SOUTHERN,"ARREST, BOOKED"
33295,WARRANTS,Thursday,19:06,SOUTHERN,"ARREST, BOOKED"
33296,WARRANTS,Friday,00:21,CENTRAL,"ARREST, BOOKED"
33297,WARRANTS,Thursday,12:59,SOUTHERN,"ARREST, BOOKED"
33298,WARRANTS,Saturday,07:32,NORTHERN,"ARREST, BOOKED"
33299,WARRANTS,Thursday,15:39,TENDERLOIN,"ARREST, BOOKED"
33300,WARRANTS,Tuesday,21:44,TENDERLOIN,"ARREST, BOOKED"
33301,WARRANTS,Friday,11:44,SOUTHERN,"ARREST, BOOKED"
33302,WARRANTS,Friday,12:22,SOUTHERN,"ARREST, BOOKED"
33303,WARRANTS,Thursday,17:56,SOUTHERN,"ARREST, BOOKED"
33304,WARRANTS,Thursday,17:56,SOUTHERN,"ARREST, BOOKED"
33305,WARRANTS,Friday,18:12,MISSION,"ARREST, BOOKED"
33306,WARRANTS,Friday,18:13,TARAVAL,"ARREST, BOOKED"
33307,WARRANTS,Friday,19:24,MISSION,"ARREST, BOOKED"
33308,WARRANTS,Friday,15:58,TENDERLOIN,"ARREST, BOOKED"
33309,WARRANTS,Friday,15:31,INGLESIDE,"ARREST, BOOKED"
33310,WARRANTS,Saturday,19:48,MISSION,"ARREST, BOOKED"
33311,WARRANTS,Saturday,17:10,SOUTHERN,"ARREST, BOOKED"
33312,WARRANTS,Sunday,01:39,NORTHERN,"ARREST, BOOKED"
33313,WARRANTS,Sunday,22:09,SOUTHERN,"ARREST, BOOKED"
33314,WARRANTS,Monday,20:02,SOUTHERN,"ARREST, BOOKED"
33315,WARRANTS,Monday,19:40,TARAVAL,"ARREST, BOOKED"
33316,WARRANTS,Tuesday,14:52,TENDERLOIN,"ARREST, BOOKED"
33317,WARRANTS,Tuesday,14:57,SOUTHERN,"ARREST, BOOKED"
33318,WARRANTS,Tuesday,20:20,BAYVIEW,"ARREST, BOOKED"
33319,WARRANTS,Saturday,13:20,MISSION,"ARREST, BOOKED"
33320,WARRANTS,Friday,12:44,BAYVIEW,"ARREST, BOOKED"
33321,WARRANTS,Friday,17:12,SOUTHERN,"ARREST, BOOKED"
33322,WARRANTS,Saturday,05:05,MISSION,"ARREST, BOOKED"
33323,WARRANTS,Friday,20:00,TENDERLOIN,"ARREST, BOOKED"
33324,WARRANTS,Saturday,14:30,TARAVAL,"ARREST, BOOKED"
33325,WARRANTS,Saturday,10:20,MISSION,"ARREST, BOOKED"
33326,WARRANTS,Monday,04:42,SOUTHERN,"ARREST, BOOKED"
33327,WARRANTS,Monday,09:45,SOUTHERN,"ARREST, BOOKED"
33328,WARRANTS,Monday,15:00,NORTHERN,"ARREST, BOOKED"
33329,WARRANTS,Tuesday,18:31,MISSION,"ARREST, BOOKED"
33330,WARRANTS,Saturday,23:55,BAYVIEW,"ARREST, BOOKED"
33331,WARRANTS,Wednesday,19:12,MISSION,"ARREST, BOOKED"
33332,WARRANTS,Thursday,06:18,MISSION,"ARREST, BOOKED"
33333,WARRANTS,Thursday,07:42,SOUTHERN,"ARREST, BOOKED"
33334,WARRANTS,Thursday,13:30,SOUTHERN,"ARREST, BOOKED"
33335,WARRANTS,Friday,08:00,NORTHERN,"ARREST, BOOKED"
33336,WARRANTS,Saturday,16:06,TENDERLOIN,"ARREST, BOOKED"
33337,WARRANTS,Sunday,09:57,CENTRAL,"ARREST, BOOKED"
33338,WARRANTS,Sunday,13:10,SOUTHERN,"ARREST, BOOKED"
33339,WARRANTS,Saturday,23:55,CENTRAL,"ARREST, BOOKED"
33340,WARRANTS,Saturday,11:10,TENDERLOIN,"ARREST, BOOKED"
33341,WARRANTS,Monday,20:21,TENDERLOIN,"ARREST, BOOKED"
33342,WARRANTS,Sunday,08:51,INGLESIDE,"ARREST, BOOKED"
33343,WARRANTS,Friday,08:37,TENDERLOIN,"ARREST, BOOKED"
33344,WARRANTS,Sunday,12:49,SOUTHERN,"ARREST, BOOKED"
33345,WARRANTS,Sunday,13:48,SOUTHERN,"ARREST, BOOKED"
33346,WARRANTS,Sunday,13:48,SOUTHERN,"ARREST, BOOKED"
33347,WARRANTS,Tuesday,17:30,MISSION,"ARREST, BOOKED"
33348,WARRANTS,Tuesday,17:30,MISSION,"ARREST, BOOKED"
33349,WARRANTS,Tuesday,19:40,TENDERLOIN,"ARREST, BOOKED"
33350,WARRANTS,Friday,12:20,NORTHERN,"ARREST, BOOKED"
33351,WARRANTS,Tuesday,21:58,BAYVIEW,"ARREST, BOOKED"
33352,WARRANTS,Sunday,18:18,BAYVIEW,"ARREST, BOOKED"
33353,WARRANTS,Sunday,20:23,MISSION,"ARREST, BOOKED"
33354,WARRANTS,Friday,12:20,NORTHERN,"ARREST, BOOKED"
33355,WARRANTS,Wednesday,23:12,SOUTHERN,"ARREST, BOOKED"
33356,WARRANTS,Sunday,23:12,BAYVIEW,"ARREST, BOOKED"
33357,WARRANTS,Wednesday,00:01,NORTHERN,"ARREST, BOOKED"
33358,WARRANTS,Wednesday,06:00,NORTHERN,"ARREST, BOOKED"
33359,WARRANTS,Wednesday,08:07,SOUTHERN,"ARREST, BOOKED"
33360,WARRANTS,Wednesday,07:47,PARK,"ARREST, BOOKED"
33361,WARRANTS,Monday,10:34,MISSION,"ARREST, BOOKED"
33362,WARRANTS,Monday,10:23,RICHMOND,"ARREST, BOOKED"
33363,WARRANTS,Monday,11:25,NORTHERN,"ARREST, BOOKED"
33364,WARRANTS,Sunday,14:21,CENTRAL,"ARREST, BOOKED"
33365,WARRANTS,Wednesday,16:56,SOUTHERN,"ARREST, BOOKED"
33366,WARRANTS,Monday,17:38,TENDERLOIN,"ARREST, BOOKED"
33367,WARRANTS,Wednesday,19:14,BAYVIEW,"ARREST, BOOKED"
33368,WARRANTS,Wednesday,21:23,SOUTHERN,"ARREST, BOOKED"
33369,WARRANTS,Monday,01:44,NORTHERN,"ARREST, BOOKED"
33370,WARRANTS,Monday,01:42,BAYVIEW,"ARREST, BOOKED"
33371,WARRANTS,Saturday,16:35,MISSION,"ARREST, BOOKED"
33372,WARRANTS,Saturday,16:35,MISSION,"ARREST, BOOKED"
33373,WARRANTS,Tuesday,16:20,TARAVAL,"ARREST, BOOKED"
33374,WARRANTS,Tuesday,12:03,TENDERLOIN,"ARREST, BOOKED"
33375,WARRANTS,Tuesday,14:15,BAYVIEW,"ARREST, BOOKED"
33376,WARRANTS,Thursday,10:45,MISSION,"ARREST, BOOKED"
33377,WARRANTS,Tuesday,16:40,MISSION,"ARREST, BOOKED"
33378,WARRANTS,Tuesday,16:24,NORTHERN,"ARREST, BOOKED"
33379,WARRANTS,Tuesday,17:25,MISSION,"ARREST, BOOKED"
33380,WARRANTS,Tuesday,18:05,TENDERLOIN,"ARREST, BOOKED"
33381,WARRANTS,Tuesday,22:20,MISSION,"ARREST, BOOKED"
33382,WARRANTS,Thursday,16:22,BAYVIEW,"ARREST, BOOKED"
33383,WARRANTS,Thursday,16:47,SOUTHERN,"ARREST, BOOKED"
33384,WARRANTS,Thursday,20:06,MISSION,"ARREST, BOOKED"
33385,WARRANTS,Wednesday,08:37,SOUTHERN,"ARREST, BOOKED"
33386,WARRANTS,Thursday,22:50,INGLESIDE,"ARREST, BOOKED"
33387,WARRANTS,Wednesday,09:35,INGLESIDE,"ARREST, BOOKED"
33388,WARRANTS,Wednesday,11:15,MISSION,"ARREST, BOOKED"
33389,WARRANTS,Wednesday,14:30,MISSION,"ARREST, BOOKED"
33390,WARRANTS,Wednesday,14:45,SOUTHERN,"ARREST, BOOKED"
33391,WARRANTS,Wednesday,21:28,SOUTHERN,"ARREST, BOOKED"
33392,WARRANTS,Wednesday,23:16,BAYVIEW,"ARREST, BOOKED"
33393,WARRANTS,Thursday,02:30,NORTHERN,"ARREST, BOOKED"
33394,WARRANTS,Friday,15:20,PARK,"ARREST, BOOKED"
33395,WARRANTS,Friday,18:59,BAYVIEW,"ARREST, BOOKED"
33396,WARRANTS,Friday,20:25,TENDERLOIN,"ARREST, BOOKED"
33397,WARRANTS,Thursday,13:29,BAYVIEW,"ARREST, BOOKED"
33398,WARRANTS,Friday,23:15,MISSION,"ARREST, BOOKED"
33399,WARRANTS,Thursday,14:18,SOUTHERN,"ARREST, BOOKED"
33400,WARRANTS,Thursday,14:18,SOUTHERN,"ARREST, BOOKED"
33401,WARRANTS,Saturday,09:29,NORTHERN,"ARREST, BOOKED"
33402,WARRANTS,Saturday,09:29,NORTHERN,"ARREST, BOOKED"
33403,WARRANTS,Saturday,09:59,SOUTHERN,"ARREST, BOOKED"
33404,WARRANTS,Thursday,20:39,MISSION,"ARREST, BOOKED"
33405,WARRANTS,Thursday,21:40,NORTHERN,"ARREST, BOOKED"
33406,WARRANTS,Thursday,23:58,INGLESIDE,"ARREST, BOOKED"
33407,WARRANTS,Saturday,14:32,TARAVAL,"ARREST, BOOKED"
33408,WARRANTS,Friday,16:45,TENDERLOIN,"ARREST, BOOKED"
33409,WARRANTS,Sunday,00:12,BAYVIEW,"ARREST, BOOKED"
33410,WARRANTS,Saturday,03:50,MISSION,"ARREST, BOOKED"
33411,WARRANTS,Friday,22:10,TENDERLOIN,"ARREST, BOOKED"
33412,WARRANTS,Friday,21:30,MISSION,"ARREST, BOOKED"
33413,WARRANTS,Saturday,00:10,TENDERLOIN,"ARREST, BOOKED"
33414,WARRANTS,Sunday,10:55,MISSION,"ARREST, BOOKED"
33415,WARRANTS,Saturday,02:26,SOUTHERN,"ARREST, BOOKED"
33416,WARRANTS,Saturday,06:05,INGLESIDE,"ARREST, BOOKED"
33417,WARRANTS,Saturday,15:05,SOUTHERN,"ARREST, BOOKED"
33418,WARRANTS,Saturday,15:36,MISSION,"ARREST, BOOKED"
33419,WARRANTS,Saturday,15:36,MISSION,"ARREST, BOOKED"
33420,WARRANTS,Saturday,17:17,RICHMOND,"ARREST, BOOKED"
33421,WARRANTS,Saturday,21:21,BAYVIEW,"ARREST, BOOKED"
33422,WARRANTS,Saturday,21:19,INGLESIDE,"ARREST, BOOKED"
33423,WARRANTS,Saturday,22:50,TENDERLOIN,"ARREST, BOOKED"
33424,WARRANTS,Monday,11:13,TARAVAL,"ARREST, BOOKED"
33425,WARRANTS,Sunday,09:35,SOUTHERN,"ARREST, BOOKED"
33426,WARRANTS,Sunday,10:10,CENTRAL,"ARREST, BOOKED"
33427,WARRANTS,Sunday,10:10,CENTRAL,"ARREST, BOOKED"
33428,WARRANTS,Monday,17:08,TENDERLOIN,"ARREST, BOOKED"
33429,WARRANTS,Sunday,13:56,SOUTHERN,"ARREST, BOOKED"
33430,WARRANTS,Sunday,13:56,SOUTHERN,"ARREST, BOOKED"
33431,WARRANTS,Monday,17:48,NORTHERN,"ARREST, BOOKED"
33432,WARRANTS,Sunday,15:44,PARK,"ARREST, BOOKED"
33433,WARRANTS,Sunday,16:25,CENTRAL,"ARREST, BOOKED"
33434,WARRANTS,Sunday,17:12,TENDERLOIN,"ARREST, BOOKED"
33435,WARRANTS,Sunday,17:58,RICHMOND,"ARREST, BOOKED"
33436,WARRANTS,Sunday,19:41,MISSION,"ARREST, BOOKED"
33437,WARRANTS,Sunday,19:43,RICHMOND,"ARREST, BOOKED"
33438,WARRANTS,Tuesday,09:38,SOUTHERN,"ARREST, BOOKED"
33439,WARRANTS,Monday,01:25,MISSION,"ARREST, BOOKED"
33440,WARRANTS,Monday,11:20,CENTRAL,"ARREST, BOOKED"
33441,WARRANTS,Monday,14:35,TENDERLOIN,"ARREST, BOOKED"
33442,WARRANTS,Tuesday,13:33,TENDERLOIN,"ARREST, BOOKED"
